date,product_id,product_name,category,brand,cost,base_price,price,demand,revenue,profit,margin,competitor_price,stock,is_weekend,day_of_week,month,holiday_name,holiday_boost,elasticity
2026-04-08,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,138.75,37,5133.75,3468.75,67.57,114.93,120,0,2,4,Easter,0.05,-1.4
2026-04-09,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,138.24,40,5529.6,3729.6,67.45,129.74,128,0,3,4,Easter,0.0571,-1.4
2026-04-10,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,127.23,40,5089.2,3289.2,64.63,126.94,116,0,4,4,Easter,0.0643,-1.4
2026-04-11,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,126.98,55,6983.9,4508.9,64.56,134.2,82,1,5,4,Easter,0.0714,-1.4
2026-04-12,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,120.18,59,7090.62,4435.62,62.56,120.54,64,1,6,4,Easter,0.1,-1.4
2026-04-13,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,124.82,51,6365.82,4070.82,63.95,114.96,93,0,0,4,Easter,0.1,-1.4
2026-04-14,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,107.11,56,5998.16,3478.16,57.99,115.21,85,0,1,4,Easter,0.1,-1.4
2026-04-15,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,112.59,56,6305.04,3785.04,60.03,113.62,82,0,2,4,Easter,0.1,-1.4
2026-04-16,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,112.1,58,6501.8,3891.8,59.86,136.96,78,0,3,4,Easter,0.1,-1.4
2026-04-17,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,110.21,57,6281.97,3716.97,59.17,135.3,103,0,4,4,Easter,0.1,-1.4
2026-04-18,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,114.32,64,7316.48,4436.48,60.64,138.72,57,1,5,4,Easter,0.1,-1.4
2026-04-19,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,106.99,67,7168.33,4153.33,57.94,110.95,63,1,6,4,Easter,0.0714,-1.4
2026-04-20,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,112.6,46,5179.6,3109.6,60.04,133.0,90,0,0,4,Easter,0.0643,-1.4
2026-04-21,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,116.12,47,5457.64,3342.64,61.25,123.87,115,0,1,4,Easter,0.0571,-1.4
2026-04-22,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,122.31,49,5993.19,3788.19,63.21,137.5,99,0,2,4,Easter,0.05,-1.4
2026-04-23,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,117.4,53,6222.2,3837.2,61.67,122.44,106,0,3,4,Easter,0.0429,-1.4
2026-04-24,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,131.37,41,5386.17,3541.17,65.75,142.56,132,0,4,4,Easter,0.0357,-1.4
2026-04-25,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,129.47,52,6732.44,4392.44,65.24,122.93,99,1,5,4,Easter,0.0286,-1.4
2026-04-26,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,139.13,38,5286.94,3576.94,67.66,138.01,132,1,6,4,Easter,0.0214,-1.4
2026-04-27,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,133.67,39,5213.13,3458.13,66.34,127.28,108,0,0,4,Easter,0.0143,-1.4
2026-04-28,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,140.25,40,5610.0,3810.0,67.91,116.51,101,0,1,4,Easter,0.0071,-1.4
2026-04-29,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,149.59,38,5684.42,3974.42,69.92,123.77,107,0,2,4,Mothers Day,0.0129,-1.4
2026-04-30,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,140.31,36,5051.16,3431.16,67.93,136.9,132,0,3,4,Mothers Day,0.0257,-1.4
2026-05-01,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,143.72,35,5030.2,3455.2,68.69,149.02,128,0,4,5,Mothers Day,0.0386,-1.4
2026-05-02,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,146.22,44,6433.68,4453.68,69.22,129.43,93,1,5,5,Mothers Day,0.0514,-1.4
2026-05-03,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,151.51,41,6211.91,4366.91,70.3,125.47,100,1,6,5,Mothers Day,0.0643,-1.4
2026-05-04,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,148.19,36,5334.84,3714.84,69.63,116.73,109,0,0,5,Mothers Day,0.0771,-1.4
2026-05-05,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,145.87,43,6272.41,4337.41,69.15,121.77,130,0,1,5,Mothers Day,0.09,-1.4
2026-05-06,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,147.2,37,5446.4,3781.4,69.43,134.0,139,0,2,5,Mothers Day,0.1029,-1.4
2026-05-07,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,141.03,42,5923.26,4033.26,68.09,125.53,110,0,3,5,Mothers Day,0.1157,-1.4
2026-05-08,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,133.26,45,5996.7,3971.7,66.23,132.08,112,0,4,5,Mothers Day,0.1286,-1.4
2026-05-09,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,136.53,54,7372.62,4942.62,67.04,127.67,84,1,5,5,Mothers Day,0.18,-1.4
2026-05-10,E006,Mechanical Keyboard,Electronics,TypeMaster,45.0,129.99,126.92,55,6980.6,4505.6,64.54,112.74,84,1,6,5,Mothers Day,0.18,-1.4
2026-02-09,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,235.15,51,11992.65,6382.65,53.22,256.02,84,0,0,2,Valentines Day,0.1286,-1.2
2026-02-10,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,257.75,40,10310.0,5910.0,57.32,249.16,116,0,1,2,Valentines Day,0.1429,-1.2
2026-02-11,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,242.99,57,13850.43,7580.43,54.73,259.04,74,0,2,2,Valentines Day,0.2,-1.2
2026-02-12,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,224.46,54,12120.84,6180.84,50.99,248.16,94,0,3,2,Valentines Day,0.2,-1.2
2026-02-13,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,224.03,56,12545.68,6385.68,50.9,252.49,103,0,4,2,Valentines Day,0.2,-1.2
2026-02-14,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,219.83,62,13629.46,6809.46,49.96,221.85,88,1,5,2,Valentines Day,0.2,-1.2
2026-02-15,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,218.99,62,13577.38,6757.38,49.77,283.29,62,1,6,2,Valentines Day,0.2,-1.2
2026-02-16,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,215.53,57,12285.21,6015.21,48.96,248.75,101,0,0,2,Valentines Day,0.2,-1.2
2026-02-17,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,199.4,69,13758.6,6168.6,44.83,233.92,50,0,1,2,Valentines Day,0.2,-1.2
2026-02-18,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,209.86,62,13011.32,6191.32,47.58,250.84,76,0,2,2,Valentines Day,0.1429,-1.2
2026-02-19,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,225.44,51,11497.44,5887.44,51.21,286.04,94,0,3,2,Valentines Day,0.1286,-1.2
2026-02-20,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,226.03,52,11753.56,6033.56,51.33,255.5,114,0,4,2,Valentines Day,0.1143,-1.2
2026-02-21,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,226.47,56,12682.32,6522.32,51.43,276.54,86,1,5,2,Valentines Day,0.1,-1.2
2026-02-22,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,239.19,40,9567.6,5167.6,54.01,259.48,137,1,6,2,Valentines Day,0.0857,-1.2
2026-02-23,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,242.05,43,10408.15,5678.15,54.55,264.07,123,0,0,2,Valentines Day,0.0714,-1.2
2026-02-24,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,244.19,44,10744.36,5904.36,54.95,234.95,106,0,1,2,Valentines Day,0.0571,-1.2
2026-02-25,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,253.09,44,11135.96,6295.96,56.54,228.29,130,0,2,2,Valentines Day,0.0429,-1.2
2026-02-26,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,272.39,38,10350.82,6170.82,59.62,234.59,105,0,3,2,Valentines Day,0.0286,-1.2
2026-02-27,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,277.47,37,10266.39,6196.39,60.36,268.02,112,0,4,2,Valentines Day,0.0143,-1.2
2026-02-28,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,283.86,41,11638.26,7128.26,61.25,261.88,129,1,5,2,Valentines Day,0.0,-1.2
2026-03-01,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,285.1,42,11974.2,7354.2,61.42,219.14,116,1,6,3,Valentines Day,0.0,-1.2
2026-03-02,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,284.43,32,9101.76,5581.76,61.33,243.02,119,0,0,3,Valentines Day,0.0,-1.2
2026-03-03,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,281.34,34,9565.56,5825.56,60.9,273.11,150,0,1,3,Valentines Day,0.0,-1.2
2026-03-04,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,273.08,36,9830.88,5870.88,59.72,218.26,128,0,2,3,Valentines Day,0.0,-1.2
2026-03-05,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,290.6,36,10461.6,6501.6,62.15,216.26,111,0,3,3,Valentines Day,0.0,-1.2
2026-03-06,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,270.41,34,9193.94,5453.94,59.32,229.92,123,0,4,3,Valentines Day,0.0,-1.2
2026-03-07,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,284.08,38,10795.04,6615.04,61.28,236.6,123,1,5,3,Valentines Day,0.0,-1.2
2026-03-08,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,276.8,36,9964.8,6004.8,60.26,285.91,132,1,6,3,Valentines Day,0.0,-1.2
2026-03-09,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,275.45,32,8814.4,5294.4,60.07,221.71,152,0,0,3,Valentines Day,0.0,-1.2
2026-03-10,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,235.14,43,10111.02,5381.02,53.22,256.43,119,0,1,3,Valentines Day,0.0,-1.2
2026-03-11,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,251.56,38,9559.28,5379.28,56.27,230.64,133,0,2,3,Valentines Day,0.0,-1.2
2026-03-12,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,245.77,42,10322.34,5702.34,55.24,253.93,117,0,3,3,Valentines Day,0.0,-1.2
2026-03-13,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,237.68,40,9507.2,5107.2,53.72,232.85,120,0,4,3,Valentines Day,0.0,-1.2
2026-03-14,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,222.74,51,11359.74,5749.74,50.62,259.71,80,1,5,3,Valentines Day,0.0,-1.2
2026-03-15,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,215.96,59,12741.64,6251.64,49.06,212.5,82,1,6,3,Valentines Day,0.0,-1.2
2026-03-16,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,215.06,48,10322.88,5042.88,48.85,275.44,84,0,0,3,Valentines Day,0.0,-1.2
2026-03-17,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,220.51,43,9481.93,4751.93,50.12,236.21,98,0,1,3,Easter,0.0,-1.2
2026-03-18,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,202.6,48,9724.8,4444.8,45.71,275.69,97,0,2,3,Easter,0.0,-1.2
2026-03-19,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,214.67,48,10304.16,5024.16,48.76,245.03,120,0,3,3,Easter,0.0,-1.2
2026-03-20,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,217.26,46,9993.96,4933.96,49.37,219.19,115,0,4,3,Easter,0.0,-1.2
2026-03-21,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,199.22,59,11753.98,5263.98,44.78,259.94,90,1,5,3,Easter,0.0,-1.2
2026-03-22,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,229.36,55,12614.8,6564.8,52.04,284.94,100,1,6,3,Easter,0.0,-1.2
2026-03-23,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,228.61,45,10287.45,5337.45,51.88,234.84,94,0,0,3,Easter,0.0,-1.2
2026-03-24,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,239.36,46,11010.56,5950.56,54.04,216.11,102,0,1,3,Easter,0.0,-1.2
2026-03-25,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,242.2,43,10414.6,5684.6,54.58,244.94,112,0,2,3,Easter,0.0,-1.2
2026-03-26,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,245.86,36,8850.96,4890.96,55.26,240.23,110,0,3,3,Easter,0.0,-1.2
2026-03-27,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,254.39,43,10938.77,6208.77,56.76,274.15,128,0,4,3,Easter,0.0,-1.2
2026-03-28,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,269.91,38,10256.58,6076.58,59.25,247.91,139,1,5,3,Easter,0.0,-1.2
2026-03-29,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,277.06,37,10251.22,6181.22,60.3,258.07,118,1,6,3,Easter,0.0,-1.2
2026-03-30,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,280.68,32,8981.76,5461.76,60.81,267.88,129,0,0,3,Easter,0.0,-1.2
2026-03-31,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,273.54,40,10941.6,6541.6,59.79,265.98,108,0,1,3,Easter,0.0,-1.2
2026-04-01,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,283.19,36,10194.84,6234.84,61.16,240.07,110,0,2,4,Easter,0.0,-1.2
2026-04-02,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,287.59,31,8915.29,5505.29,61.75,232.56,151,0,3,4,Easter,0.0071,-1.2
2026-04-03,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,285.57,32,9138.24,5618.24,61.48,249.45,132,0,4,4,Easter,0.0143,-1.2
2026-04-04,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,303.75,39,11846.25,7556.25,63.79,213.24,121,1,5,4,Easter,0.0214,-1.2
2026-04-05,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,282.63,42,11870.46,7250.46,61.08,263.31,108,1,6,4,Easter,0.0286,-1.2
2026-04-06,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,283.22,37,10479.14,6409.14,61.16,251.59,145,0,0,4,Easter,0.0357,-1.2
2026-04-07,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,277.08,38,10529.04,6349.04,60.3,221.51,115,0,1,4,Easter,0.0429,-1.2
2026-04-08,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,266.01,43,11438.43,6708.43,58.65,238.6,109,0,2,4,Easter,0.05,-1.2
2026-04-09,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,259.02,40,10360.8,5960.8,57.53,276.02,101,0,3,4,Easter,0.0571,-1.2
2026-04-10,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,251.29,43,10805.47,6075.47,56.23,271.02,112,0,4,4,Easter,0.0643,-1.2
2026-04-11,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,230.19,50,11509.5,6009.5,52.21,217.42,89,1,5,4,Easter,0.0714,-1.2
2026-04-12,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,233.96,47,10996.12,5826.12,52.98,268.55,105,1,6,4,Easter,0.1,-1.2
2026-04-13,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,228.11,50,11405.5,5905.5,51.78,284.7,83,0,0,4,Easter,0.1,-1.2
2026-04-14,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,212.67,50,10633.5,5133.5,48.28,227.18,86,0,1,4,Easter,0.1,-1.2
2026-04-15,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,227.13,51,11583.63,5973.63,51.57,255.86,84,0,2,4,Easter,0.1,-1.2
2026-04-16,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,218.06,56,12211.36,6051.36,49.56,241.6,95,0,3,4,Easter,0.1,-1.2
2026-04-17,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,206.62,49,10124.38,4734.38,46.76,281.3,94,0,4,4,Easter,0.1,-1.2
2026-04-18,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,220.1,58,12765.8,6385.8,50.02,265.57,66,1,5,4,Easter,0.1,-1.2
2026-04-19,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,208.06,71,14772.26,6962.26,47.13,222.56,76,1,6,4,Easter,0.0714,-1.2
2026-04-20,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,205.46,54,11094.84,5154.84,46.46,250.04,99,0,0,4,Easter,0.0643,-1.2
2026-04-21,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,220.7,47,10372.9,5202.9,50.16,273.01,104,0,1,4,Easter,0.0571,-1.2
2026-04-22,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,211.36,57,12047.52,5777.52,47.96,215.78,73,0,2,4,Easter,0.05,-1.2
2026-04-23,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,224.06,46,10306.76,5246.76,50.91,216.24,122,0,3,4,Easter,0.0429,-1.2
2026-04-24,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,238.97,45,10753.65,5803.65,53.97,284.54,98,0,4,4,Easter,0.0357,-1.2
2026-04-25,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,238.0,52,12376.0,6656.0,53.78,245.26,100,1,5,4,Easter,0.0286,-1.2
2026-04-26,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,259.21,42,10886.82,6266.82,57.56,286.08,104,1,6,4,Easter,0.0214,-1.2
2026-04-27,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,268.44,37,9932.28,5862.28,59.02,269.29,112,0,0,4,Easter,0.0143,-1.2
2026-04-28,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,285.56,33,9423.48,5793.48,61.48,231.04,140,0,1,4,Easter,0.0071,-1.2
2026-04-29,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,270.68,38,10285.84,6105.84,59.36,254.87,135,0,2,4,Mothers Day,0.0129,-1.2
2026-04-30,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,280.12,35,9804.2,5954.2,60.73,213.17,124,0,3,4,Mothers Day,0.0257,-1.2
2026-05-01,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,276.28,38,10498.64,6318.64,60.19,236.62,138,0,4,5,Mothers Day,0.0386,-1.2
2026-05-02,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,283.76,42,11917.92,7297.92,61.23,244.64,97,1,5,5,Mothers Day,0.0514,-1.2
2026-05-03,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,303.03,38,11515.14,7335.14,63.7,221.38,116,1,6,5,Mothers Day,0.0643,-1.2
2026-05-04,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,291.23,35,10193.05,6343.05,62.23,286.98,112,0,0,5,Mothers Day,0.0771,-1.2
2026-05-05,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,277.59,42,11658.78,7038.78,60.37,241.92,126,0,1,5,Mothers Day,0.09,-1.2
2026-05-06,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,263.86,44,11609.84,6769.84,58.31,271.56,102,0,2,5,Mothers Day,0.1029,-1.2
2026-05-07,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,257.26,46,11833.96,6773.96,57.24,261.74,98,0,3,5,Mothers Day,0.1157,-1.2
2026-05-08,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,265.35,38,10083.3,5903.3,58.55,229.05,106,0,4,5,Mothers Day,0.1286,-1.2
2026-05-09,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,254.73,55,14010.15,7960.15,56.82,283.77,93,1,5,5,Mothers Day,0.18,-1.2
2026-05-10,E007,Noise Cancelling Headphones,Electronics,AudioPure,110.0,249.99,264.81,44,11651.64,6811.64,58.46,251.24,122,1,6,5,Mothers Day,0.18,-1.2
2026-02-09,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,77.83,49,3813.67,2343.67,61.45,89.45,120,0,0,2,Valentines Day,0.1286,-2.0
2026-02-10,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,77.04,61,4699.44,2869.44,61.06,86.72,77,0,1,2,Valentines Day,0.1429,-2.0
2026-02-11,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,71.63,69,4942.47,2872.47,58.12,82.18,49,0,2,2,Valentines Day,0.2,-2.0
2026-02-12,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,75.07,61,4579.27,2749.27,60.04,72.96,61,0,3,2,Valentines Day,0.2,-2.0
2026-02-13,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,64.82,85,5509.7,2959.7,53.72,87.45,43,0,4,2,Valentines Day,0.2,-2.0
2026-02-14,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,72.56,71,5151.76,3021.76,58.65,86.5,64,1,5,2,Valentines Day,0.2,-2.0
2026-02-15,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,64.31,101,6495.31,3465.31,53.35,78.2,5,1,6,2,Valentines Day,0.2,-2.0
2026-02-16,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,68.89,72,4960.08,2800.08,56.45,67.99,53,0,0,2,Valentines Day,0.2,-2.0
2026-02-17,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,66.44,80,5315.2,2915.2,54.85,91.34,29,0,1,2,Valentines Day,0.2,-2.0
2026-02-18,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,65.97,71,4683.87,2553.87,54.52,73.52,38,0,2,2,Valentines Day,0.1429,-2.0
2026-02-19,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,71.23,59,4202.57,2432.57,57.88,85.79,96,0,3,2,Valentines Day,0.1286,-2.0
2026-02-20,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,66.93,69,4618.17,2548.17,55.18,75.8,71,0,4,2,Valentines Day,0.1143,-2.0
2026-02-21,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,71.82,75,5386.5,3136.5,58.23,76.89,66,1,5,2,Valentines Day,0.1,-2.0
2026-02-22,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,73.68,75,5526.0,3276.0,59.28,82.17,56,1,6,2,Valentines Day,0.0857,-2.0
2026-02-23,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,77.7,49,3807.3,2337.3,61.39,85.01,89,0,0,2,Valentines Day,0.0714,-2.0
2026-02-24,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,80.99,53,4292.47,2702.47,62.96,90.84,76,0,1,2,Valentines Day,0.0571,-2.0
2026-02-25,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,84.05,38,3193.9,2053.9,64.31,75.11,133,0,2,2,Valentines Day,0.0429,-2.0
2026-02-26,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,83.95,44,3693.8,2373.8,64.26,80.32,112,0,3,2,Valentines Day,0.0286,-2.0
2026-02-27,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,88.5,38,3363.0,2223.0,66.1,87.85,132,0,4,2,Valentines Day,0.0143,-2.0
2026-02-28,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,88.14,50,4407.0,2907.0,65.96,90.09,108,1,5,2,Valentines Day,0.0,-2.0
2026-03-01,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,91.98,41,3771.18,2541.18,67.38,74.57,130,1,6,3,Valentines Day,0.0,-2.0
2026-03-02,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,90.06,33,2971.98,1981.98,66.69,76.05,153,0,0,3,Valentines Day,0.0,-2.0
2026-03-03,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,92.98,36,3347.28,2267.28,67.73,85.44,130,0,1,3,Valentines Day,0.0,-2.0
2026-03-04,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,91.91,37,3400.67,2290.67,67.36,77.12,113,0,2,3,Valentines Day,0.0,-2.0
2026-03-05,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,93.07,36,3350.52,2270.52,67.77,77.21,109,0,3,3,Valentines Day,0.0,-2.0
2026-03-06,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,86.74,38,3296.12,2156.12,65.41,84.91,137,0,4,3,Valentines Day,0.0,-2.0
2026-03-07,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,90.11,42,3784.62,2524.62,66.71,69.23,116,1,5,3,Valentines Day,0.0,-2.0
2026-03-08,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,88.72,44,3903.68,2583.68,66.19,72.29,124,1,6,3,Valentines Day,0.0,-2.0
2026-03-09,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,79.7,50,3985.0,2485.0,62.36,71.15,115,0,0,3,Valentines Day,0.0,-2.0
2026-03-10,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,81.34,41,3334.94,2104.94,63.12,74.95,133,0,1,3,Valentines Day,0.0,-2.0
2026-03-11,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,82.53,45,3713.85,2363.85,63.65,74.0,115,0,2,3,Valentines Day,0.0,-2.0
2026-03-12,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,80.4,46,3698.4,2318.4,62.69,89.73,88,0,3,3,Valentines Day,0.0,-2.0
2026-03-13,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,74.22,54,4007.88,2387.88,59.58,81.16,84,0,4,3,Valentines Day,0.0,-2.0
2026-03-14,E008,4K Web Camera,Electronics,VisionStream,30.0,79.99,70.47,61,4298.67,2468.67,57.43,82.9,71,1,5,3,Valentines Day,0.0,-2.0
